DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
07/24/1967,3.12,93.73,4.35,5.04,
07/25/1967,3.12,93.74,4.32,4.93,
07/26/1967,3.11,94.06,4.28,4.87,
07/27/1967,3.11,94.35,4.17,4.65,
07/28/1967,3.11,94.49,4.15,4.64,
07/31/1967,3.11,94.75,4.12,4.6,
08/01/67,3.11,95.37,4.16,4.66,
08/02/67,3.06,95.78,4.18,4.69,
08/03/67,3.06,95.66,4.15,4.68,
08/04/67,3.06,95.83,4.19,4.75,
08/07/67,3.06,95.58,4.15,4.76,
08/08/67,3.06,95.69,4.2,4.81,
08/09/67,3.06,95.78,4.18,4.8,
08/10/67,3.06,95.53,4.17,4.79,
08/11/67,3.06,95.15,4.17,4.78,
08/14/1967,3.06,94.64,4.16,4.77,
08/15/1967,3.06,94.77,4.2,4.79,
08/16/1967,3.11,94.55,4.21,4.81,
08/17/1967,3.11,94.63,4.21,4.79,
08/18/1967,3.11,94.78,4.25,4.86,
08/21/1967,3.11,94.25,4.29,4.91,
08/22/1967,3.11,93.74,4.36,4.94,
08/23/1967,3.14,93.61,4.39,4.97,
08/24/1967,3.14,93.09,4.37,4.95,
08/25/1967,3.14,92.7,4.4,4.96,
08/28/1967,3.14,92.64,4.45,4.94,
08/29/1967,3.14,92.88,4.45,4.92,
08/30/1967,3.16,93.07,4.44,4.9,
08/31/1967,3.16,93.64,4.38,4.83,
09/01/67,3.16,93.68,4.34,4.76,
09/04/67,3.16,93.68,4.34,4.76,
09/05/67,3.16,94.21,4.29,4.79,
09/06/67,3.11,94.39,4.31,4.82,
09/07/67,3.11,94.33,4.3,4.82,
09/08/67,3.11,94.36,4.31,4.87,
09/11/67,3.11,94.54,4.34,4.93,
09/12/67,3.11,94.99,4.37,4.94,
09/13/1967,3.06,95.99,4.36,4.91,
09/14/1967,3.06,96.2,4.39,4.93,
09/15/1967,3.06,96.27,4.4,4.94,
09/18/1967,3.06,96.53,4.47,4.98,
09/19/1967,3.06,96.17,4.5,5.04,
09/20/1967,3.06,96.13,4.57,5.06,
09/21/1967,3.06,96.75,4.58,5.07,
09/22/1967,3.06,97,4.6,5.1,
09/25/1967,3.06,97.59,4.59,5.1,
09/26/1967,3.06,96.76,4.54,5.06,
09/27/1967,3.03,96.79,4.44,5.05,
09/28/1967,3.03,96.79,4.4,5.03,
09/29/1967,3.03,96.71,4.39,5.02,
10/02/67,3.03,96.32,4.4,5.05,
10/03/67,3.03,96.65,4.52,5.06,
10/04/67,3.04,96.43,4.54,5.07,
10/05/67,3.04,96.67,4.51,5.03,
10/06/67,3.04,97.26,4.5,5.01,
10/09/67,3.04,97.51,4.52,4.99,
10/10/67,3.04,96.84,4.54,5.02,
10/11/67,3.04,96.37,4.6,5.05,
10/12/67,3.04,95.75,4.6,5.05,
10/13/1967,3.04,96,4.61,5.08,
10/16/1967,3.04,95.25,4.64,5.13,
10/17/1967,3.04,95,4.67,5.17,
10/18/1967,3.08,95.25,4.62,5.13,
10/19/1967,3.08,95.43,4.57,5.09,
10/20/1967,3.08,95.38,4.58,5.09,
10/23/1967,3.08,94.96,4.58,5.09,
10/24/1967,3.08,94.42,4.57,5.12,
10/25/1967,3.1,94.52,4.58,5.1,
10/26/1967,3.1,94.94,4.54,5.05,
10/27/1967,3.1,94.96,4.53,5.04,
10/30/1967,3.1,94.79,4.53,5.04,
10/31/1967,3.1,93.9,4.56,5.06,
11/01/67,3.17,92.71,4.58,5.07,
11/02/67,3.17,92.34,4.57,5.07,
11/03/67,3.17,91.78,4.61,5.1,
11/06/67,3.17,91.48,4.64,5.13,
11/07/67,3.17,91.48,4.64,5.13,
11/08/67,3.32,91.14,4.66,5.15,
11/09/67,3.32,91.59,4.63,5.14,
11/10/67,3.32,92.21,4.61,5.09,
11/13/1967,3.32,91.97,4.62,5.1,
11/14/1967,3.32,91.39,4.64,5.16,
11/15/1967,3.22,91.76,4.63,5.15,
11/16/1967,3.22,92.6,4.6,5.09,
11/17/1967,3.22,92.82,4.67,5.13,
11/20/1967,3.22,91.65,4.9,5.46,
11/21/1967,3.22,93.1,4.87,5.45,
11/22/1967,3.15,93.65,4.77,5.35,
11/23/1967,3.15,93.65,4.77,5.35,
11/24/1967,3.15,93.9,4.91,5.48,
11/27/1967,3.15,94.17,4.9,5.46,
11/28/1967,3.15,94.47,4.88,5.42,
11/29/1967,3.12,94.47,4.9,5.45,
11/30/1967,3.12,94,4.95,5.53,
12/01/67,3.12,94.5,5.01,5.6,
12/04/67,3.12,95.1,4.92,5.52,
12/05/67,3.12,95.23,4.96,5.55,
12/06/67,3.08,95.64,4.9,5.5,
12/07/67,3.08,95.53,4.91,5.45,
12/08/67,3.08,95.42,4.89,5.46,
12/11/67,3.08,95.12,4.9,5.46,
12/12/67,3.08,95.01,4.95,5.48,
12/13/1967,3.09,95.34,4.96,5.5,
12/14/1967,3.09,95.47,4.98,5.5,
12/15/1967,3.09,95.03,5.07,5.57,
12/18/1967,3.09,94.77,5.05,5.47,
12/19/1967,3.09,94.63,5.02,5.45,
12/20/1967,3.1,95.15,4.97,5.44,
12/21/1967,3.1,95.38,4.91,5.43,
12/22/1967,3.1,95.2,4.96,5.49,
12/25/1967,3.1,95.2,4.96,5.49,
12/26/1967,3.1,95.26,4.98,5.45,
12/27/1967,3.08,95.91,4.99,5.48,
12/28/1967,3.08,95.89,5.01,5.5,
12/29/1967,3.08,96.47,5.04,5.54,
01/01/68,3.08,96.47,5.04,5.54,
01/02/68,3.08,96.11,5.04,5.47,
01/03/68,3.09,95.67,5.04,5.47,
01/04/68,3.09,95.36,4.99,5.38,
01/05/68,3.09,95.94,4.96,5.26,
01/08/68,3.09,96.62,5.02,5.35,
01/09/68,3.09,96.5,5.1,5.38,
01/10/68,3.06,96.52,5.08,5.32,
01/11/68,3.06,96.62,5.07,5.25,
01/12/68,3.06,96.72,5.08,5.24,
01/15/1968,3.06,96.42,5.02,5.2,
01/16/1968,3.06,95.82,5.01,5.22,
01/17/1968,3.09,95.64,4.99,5.22,
01/18/1968,3.09,95.56,5.01,5.27,
01/19/1968,3.09,95.24,5.07,5.35,
01/22/1968,3.09,94.03,5.03,5.27,
01/23/1968,3.09,93.66,5.03,5.23,
01/24/1968,3.19,93.17,5.01,5.2,
01/25/1968,3.19,93.3,4.91,5.14,
01/26/1968,3.19,93.45,4.88,4.98,
01/29/1968,3.19,93.35,4.82,4.98,
01/30/1968,3.19,92.89,4.87,4.99,
01/31/1968,3.22,92.24,4.88,5.01,
02/01/68,3.22,92.56,4.84,5,
02/02/68,3.22,92.27,4.86,5.02,
02/05/68,3.22,91.87,4.91,5.11,
02/06/68,3.22,91.9,5.02,5.22,
02/07/68,3.23,92.06,5.03,5.25,
02/08/68,3.23,90.9,5.03,5.3,
02/09/68,3.23,89.86,5.01,5.25,
02/12/68,3.23,89.86,5.01,5.25,
02/13/1968,3.23,89.07,5.01,5.16,
02/14/1968,3.3,90.14,5,5.15,
02/15/1968,3.3,90.3,4.96,5.14,
02/16/1968,3.3,89.96,4.92,5.13,
02/19/1968,3.3,90.31,4.9,5.13,
02/20/1968,3.3,90.83,4.97,5.16,
02/21/1968,3.27,91.24,4.99,5.17,
02/22/1968,3.27,91.24,4.99,5.17,
02/23/1968,3.27,90.89,5.01,5.19,
02/26/1968,3.27,90.18,5.04,5.23,
02/27/1968,3.27,90.53,5.06,5.21,
02/28/1968,3.31,90.08,5.02,5.18,
02/29/1968,3.31,89.36,5.02,5.2,
03/01/68,3.31,89.11,5.01,5.21,
03/04/68,3.31,87.92,4.99,5.17,
03/05/68,3.31,87.72,5,5.16,
03/06/68,3.35,89.26,5.03,5.21,
03/07/68,3.35,89.1,5.09,5.29,
03/08/68,3.35,89.03,5.09,5.31,
03/11/68,3.35,90.13,5.09,5.3,
03/12/68,3.35,90.23,5.14,5.35,
03/13/1968,3.32,90.03,5.25,5.45,
03/14/1968,3.32,88.32,5.45,5.63,
03/15/1968,3.32,89.1,5.37,5.46,
03/18/1968,3.32,89.59,5.26,5.38,
03/19/1968,3.32,88.99,5.31,5.41,
03/20/1968,3.36,88.98,5.26,5.36,
03/21/1968,3.36,88.33,5.25,5.36,
03/22/1968,3.36,88.42,5.19,5.31,
03/25/1968,3.36,88.33,5.15,5.28,
03/26/1968,3.36,88.93,5.1,5.3,
03/27/1968,3.33,89.66,5.13,5.33,
03/28/1968,3.33,89.57,5.15,5.34,
03/29/1968,3.33,90.2,5.17,5.35,
04/01/68,3.33,92.48,5.13,5.22,
04/02/68,3.33,92.64,5.19,5.28,
04/03/68,3.19,93.47,5.19,5.28,
04/04/68,3.19,93.84,5.27,5.35,
04/05/68,3.19,93.29,5.24,5.33,
04/08/68,3.19,94.95,5.26,5.36,
04/09/68,3.19,94.95,5.26,5.36,
04/10/68,3.12,95.67,5.34,5.43,
04/11/68,3.12,96.53,5.44,5.54,
04/12/68,3.12,96.53,5.44,5.54,
04/15/1968,3.12,96.59,5.41,5.52,
04/16/1968,3.12,96.62,5.37,5.47,
04/17/1968,3.08,96.81,5.33,5.44,
04/18/1968,3.08,97.08,5.34,5.46,
04/19/1968,3.08,95.85,5.53,5.68,
04/22/1968,3.08,95.32,5.51,5.69,
04/23/1968,3.08,96.48,5.49,5.6,
04/24/1968,3.09,96.62,5.5,5.61,
04/25/1968,3.09,96.92,5.5,5.63,
04/26/1968,3.09,97.21,5.51,5.64,
04/29/1968,3.09,97.46,5.48,5.61,
04/30/1968,3.09,97.59,5.51,5.65,
05/01/68,3.06,97.97,5.48,5.64,
05/02/68,3.06,98.59,5.48,5.66,
05/03/68,3.06,98.66,5.54,5.74,
05/06/68,3.06,98.35,5.48,5.69,
05/07/68,3.06,98.9,5.52,5.72,
05/08/68,3.05,98.91,5.53,5.72,
05/09/68,3.05,98.39,5.55,5.73,
05/10/68,3.05,98.5,5.55,5.74,
05/13/1968,3.05,98.19,5.53,5.74,
05/14/1968,3.05,98.12,5.6,5.79,
05/15/1968,3.08,98.07,5.67,5.86,
05/16/1968,3.08,97.6,5.78,5.94,
05/17/1968,3.08,96.9,5.8,5.95,
05/20/1968,3.08,96.45,5.82,5.98,
05/21/1968,3.08,96.93,5.92,6.08,
05/22/1968,3.1,97.18,5.86,6.01,
05/23/1968,3.1,96.97,5.8,5.98,
05/24/1968,3.1,97.15,5.72,5.93,
05/27/1968,3.1,96.99,5.67,5.87,
05/28/1968,3.1,97.62,5.72,5.9,
05/29/1968,3.07,97.92,5.73,5.89,
05/30/1968,3.07,97.92,5.73,5.89,
05/31/1968,3.07,98.68,5.68,5.79,
06/03/68,3.07,99.99,5.65,5.71,
06/04/68,3.07,100.38,5.66,5.71,
06/05/68,3.02,99.89,5.65,5.7,
06/06/68,3.02,100.65,5.66,5.72,
06/07/68,3.02,101.27,5.66,5.74,
06/10/68,3.02,101.41,5.68,5.77,
06/11/68,3.02,101.66,5.72,5.82,
06/12/68,2.96,101.66,5.71,5.75,
06/13/1968,2.96,101.25,5.69,5.73,
06/14/1968,2.96,101.13,5.63,5.67,
06/17/1968,2.96,100.13,5.58,5.64,
06/18/1968,2.96,99.99,5.6,5.66,
06/19/1968,3.01,99.99,5.47,5.57,
06/20/1968,3.01,100.51,5.4,5.53,
06/21/1968,3.01,100.66,5.2,5.48,
06/24/1968,3.01,100.39,5.2,5.48,
06/25/1968,3.01,100.08,5.34,5.55,
06/26/1968,3.01,100.08,5.35,5.55,
06/27/1968,3.01,99.98,5.32,5.5,
06/28/1968,3.01,99.58,5.3,5.48,
07/01/68,3.01,99.4,5.3,5.45,
07/02/68,3.01,99.74,5.34,5.4,
07/03/68,2.98,100.91,5.39,5.46,
07/04/68,2.98,100.91,5.39,5.46,
07/05/68,2.98,100.91,5.36,5.42,
07/08/68,2.98,101.94,5.33,5.36,
07/09/68,2.98,102.23,5.38,5.44,
07/10/68,2.94,102.23,5.38,5.45,
07/11/68,2.94,102.39,5.39,5.47,
07/12/68,2.94,102.34,5.38,5.49,
07/15/1968,2.94,102.26,5.42,5.53,
07/16/1968,2.94,101.7,5.47,5.55,
07/17/1968,2.96,101.7,5.39,5.43,
07/18/1968,2.96,101.44,5.34,5.42,
07/19/1968,2.96,100.46,5.29,5.4,
07/22/1968,2.96,99.33,5.27,5.39,
07/23/1968,2.96,99.21,5.26,5.36,
07/24/1968,3.03,99.21,5.24,5.36,
07/25/1968,3.03,97.94,5.2,5.32,
07/26/1968,3.03,98.34,5.2,5.33,
07/29/1968,3.03,97.65,5.19,5.32,
07/30/1968,3.03,97.74,5.2,5.31,
07/31/1968,3,97.74,5.17,5.3,
08/01/68,3,97.28,4.97,5.19,
08/02/68,3,96.63,4.9,5.12,
08/05/68,3,96.85,4.89,5.12,
08/06/68,3,97.25,4.98,5.18,
08/07/68,3.12,97.25,4.96,5.16,
08/08/68,3.12,97.04,4.96,5.17,
08/09/68,3.12,97.01,4.99,5.2,
08/12/68,3.12,98.01,5.05,5.25,
08/13/1968,3.12,98.53,5.11,5.28,
08/14/1968,3.08,98.53,5.14,5.32,
08/15/1968,3.08,98.07,5.17,5.34,
08/16/1968,3.08,98.68,5.11,5.25,
08/19/1968,3.08,99,5.11,5.22,
08/20/1968,3.08,98.96,5.14,5.24,
08/21/1968,3.08,98.96,5.17,5.26,
08/22/1968,3.08,98.7,5.17,5.26,
08/23/1968,3.08,98.69,5.15,5.24,
08/26/1968,3.08,98.94,5.16,5.24,
08/27/1968,3.08,98.81,5.19,5.24,
08/28/1968,3.08,98.81,5.2,5.26,
08/29/1968,3.08,98.74,5.21,5.29,
08/30/1968,3.08,98.86,5.18,5.26,
09/02/68,3.08,98.86,5.18,5.26,
09/03/68,3.08,99.32,5.18,5.2,
09/04/68,3.04,100.02,5.19,5.18,
09/05/68,3.04,100.74,5.22,5.22,
09/06/68,3.04,101.2,5.23,5.24,
09/09/68,3.04,101.23,5.24,5.27,
09/10/68,3.04,100.73,5.3,5.33,
