DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
12/10/64,83.45,,3.83,,4,,
12/11/64,83.66,,3.82,,4,,
14/12/1964,83.45,,3.84,,4,,
15/12/1964,83.22,,3.85,,4,,
16/12/1964,83.55,,3.87,,4,,
17/12/1964,83.9,,3.87,,4,,
18/12/1964,84.29,,3.86,,4,,
21/12/1964,84.38,,3.86,,4,,
22/12/1964,84.33,,3.86,,4,,
23/12/1964,84.15,,3.86,,4,,
24/12/1964,84.15,,3.86,,4,,
25/12/1964,84.15,,3.86,,4,,
28/12/1964,84.07,,3.85,,4,,
29/12/1964,83.81,,3.82,,4,,
30/12/1964,84.3,,3.84,,4,,
31/12/1964,84.75,,3.82,,4,,
01/01/65,84.75,,3.82,,4,,
01/04/65,84.23,,3.81,,4,,
01/05/65,84.63,,3.8,,4,,
01/06/65,84.89,3.02,3.82,,4,,
01/07/65,85.26,3.02,3.8,,4,,
01/08/65,85.37,3.02,3.78,,4,,
01/11/65,85.4,3.02,3.77,,4,,
01/12/65,85.61,3.02,3.76,,4,,
13/1/1965,85.84,3,3.77,,4,,
14/1/1965,85.84,3,3.77,,4,,
15/1/1965,86.21,3,3.77,,4,,
18/1/1965,86.49,3,3.77,,4,,
19/1/1965,86.63,3,3.77,,3,,
20/1/1965,86.6,2.97,3.83,,2,,
21/1/1965,86.52,2.97,3.83,,4,,
22/1/1965,86.74,2.97,3.83,,4,,
25/1/1965,86.86,2.97,3.84,,4,,
26/1/1965,86.94,2.97,3.84,,4,,
27/1/1965,87.23,2.96,3.85,,4,,
28/1/1965,87.48,2.96,3.86,,4,,
29/1/1965,87.56,2.96,3.87,,4,,
02/01/65,87.58,2.96,3.88,,4,,
02/02/65,87.55,2.96,3.88,,4,,
02/03/65,87.63,2.95,3.89,,4,,
02/04/65,87.57,2.95,3.9,,4.13,,
02/05/65,87.29,2.95,3.91,,4.13,,
02/08/65,86.95,2.95,3.89,,4,,
02/09/65,87.24,2.95,3.89,,4,,
02/10/65,86.46,3.01,3.91,,3.5,,
02/11/65,85.54,3.01,3.92,,4,,
02/12/65,86.17,3.01,3.92,,4,,
15/2/1965,86.07,3.01,3.91,,4,,
16/2/1965,85.67,3.01,3.92,,4,,
17/2/1965,85.77,3.04,3.96,,4,,
18/2/1965,86.05,3.04,3.96,,4,,
19/2/1965,86.21,3.04,3.96,,4,,
22/2/1965,86.21,3.04,3.96,,4,,
23/2/1965,86.64,3.04,3.98,,4,,
24/2/1965,87.17,2.97,4,,3.5,,
25/2/1965,87.2,2.97,4,,4,,
26/2/1965,87.43,2.97,3.99,,4,,
03/01/65,87.25,2.97,3.97,,4,,
03/02/65,87.4,2.97,3.96,,4,,
03/03/65,87.26,2.97,3.97,,4,,
03/04/65,86.98,2.97,3.96,,4,,
03/05/65,86.8,2.97,3.95,,4.13,,
03/08/65,86.83,2.97,3.94,,4,,
03/09/65,86.69,2.97,3.94,,4,,
03/10/65,86.54,3,3.95,,4,,
03/11/65,86.9,3,3.94,,4.13,,
03/12/65,87.21,3,3.93,,4,,
15/3/1965,87.24,3,3.92,,4.13,,
16/3/1965,87.13,3,3.91,,4,,
17/3/1965,87.02,2.99,3.92,,4,,
18/3/1965,86.81,2.99,3.92,,4.13,,
19/3/1965,86.84,2.99,3.92,,4.13,,
22/3/1965,86.83,2.99,3.92,,4.13,,
23/3/1965,86.93,2.99,3.91,,4,,
24/3/1965,87.09,2.98,3.91,,4,,
25/3/1965,86.84,2.98,3.89,,4.13,,
26/3/1965,86.2,2.98,3.9,,4,,
29/3/1965,86.03,2.98,3.9,,4,,
30/3/1965,86.2,2.98,3.92,,4,,
31/3/1965,86.16,3.02,3.93,,4,,
04/01/65,86.32,3.02,3.93,,4.13,,
04/02/65,86.53,3.02,3.94,,4.13,,
04/05/65,86.53,3.02,3.93,,4.13,,
04/06/65,86.5,3.02,3.92,,4.13,,
04/07/65,86.55,3,3.94,,4,,
04/08/65,87.04,3,3.92,,4.13,,
04/09/65,87.56,3,3.93,,4.13,,
04/12/65,87.94,3,3.93,,4.13,,
13/4/1965,88.04,3,3.92,,4.13,,
14/4/1965,88.24,2.95,3.94,,4.13,,
15/4/1965,88.15,2.95,3.94,,4.13,,
16/4/1965,88.15,2.95,3.94,,4.13,,
19/4/1965,88.51,2.95,3.94,,4,,
20/4/1965,88.46,2.95,3.93,,4.13,,
21/4/1965,88.3,2.94,3.94,,4,,
22/4/1965,88.78,2.94,3.94,,4.13,,
23/4/1965,88.88,2.94,3.92,,4,,
26/4/1965,88.89,2.94,3.9,,4,,
27/4/1965,89.04,2.94,3.9,,4,,
28/4/1965,89,2.92,3.92,,4,,
29/4/1965,88.93,2.92,3.92,,4.13,,
30/4/1965,89.11,2.92,3.91,,4.13,,
05/03/65,89.23,2.92,3.9,,4.13,,
05/04/65,89.51,2.92,3.88,,4.13,,
05/05/65,89.71,2.9,3.9,,4.13,,
05/06/65,89.92,2.9,3.89,,4.13,,
05/07/65,89.85,2.9,3.89,,4.13,,
05/10/65,89.66,2.9,3.88,,4,,
05/11/65,89.55,2.9,3.88,,4,,
05/12/65,89.94,2.9,3.9,,4,,
13/5/1965,90.27,2.9,3.9,,4.13,,
14/5/1965,90.1,2.9,3.9,,4.13,,
17/5/1965,89.54,2.9,3.89,,4,,
18/5/1965,89.46,2.9,3.89,,4,,
19/5/1965,89.67,2.91,3.9,,4,,
20/5/1965,89.18,2.91,3.9,,4.13,,
21/5/1965,88.75,2.91,3.9,,4.13,,
24/5/1965,88.09,2.91,3.88,,4,,
25/5/1965,88.6,2.91,3.88,,4.13,,
26/5/1965,88.3,2.96,3.89,,4.13,,
27/5/1965,87.84,2.96,3.88,,4.13,,
28/5/1965,88.42,2.96,3.87,,4.13,,
31/5/1965,88.42,2.96,3.87,,4.13,,
06/01/65,87.72,2.96,3.88,,4.13,,
06/02/65,87.09,3,3.87,,4,,
06/03/65,86.9,3,3.84,,4.13,,
06/04/65,87.11,3,3.81,,4.13,,
06/07/65,86.88,3,3.78,,4.13,,
06/08/65,85.93,3,3.81,,4,,
06/09/65,85.04,3.08,3.82,,4.13,,
06/10/65,84.73,3.08,3.81,,4.13,,
06/11/65,85.12,3.08,3.81,,4.13,,
14/6/1965,84.01,3.08,3.8,,4.13,,
15/6/1965,84.49,3.08,3.8,,4.13,,
16/6/1965,85.2,3.07,3.79,,4.13,,
17/6/1965,85.74,3.07,3.8,,4.13,,
18/6/1965,85.34,3.07,3.8,,4.13,,
21/6/1965,85.05,3.07,3.78,,4.13,,
22/6/1965,85.21,3.07,3.78,,4,,
23/6/1965,84.67,3.09,3.78,,2,,
24/6/1965,83.56,3.09,3.77,,4.13,,
25/6/1965,83.06,3.09,3.77,,4.13,,
28/6/1965,81.6,3.09,3.78,,4.13,,
29/6/1965,82.41,3.09,3.81,,4.13,,
30/6/1965,84.12,3.11,3.81,,4.13,,
07/01/65,84.48,3.11,3.82,,4.13,,
07/02/65,85.16,3.11,3.83,,4.13,,
07/05/65,85.16,3.11,3.83,,4.13,,
07/06/65,84.99,3.11,3.87,,4.13,,
07/07/65,84.67,3.09,3.86,,4.13,,
07/08/65,85.39,3.09,3.87,,4.13,,
07/09/65,85.71,3.09,3.87,,4.13,,
07/12/65,85.69,3.09,3.87,,4.13,,
13/7/1965,85.59,3.09,3.88,,4,,
14/7/1965,85.87,3.05,3.87,,4,,
15/7/1965,85.72,3.05,3.85,,4.13,,
16/7/1965,85.69,3.05,3.84,,4.13,,
19/7/1965,85.63,3.05,3.82,,4,,
20/7/1965,84.55,3.05,3.82,,4,,
21/7/1965,84.07,3.11,3.82,,3.75,,
22/7/1965,83.85,3.11,3.81,,4.13,,
23/7/1965,84.07,3.11,3.81,,4.13,,
26/7/1965,84.05,3.11,3.8,,4,,
27/7/1965,83.87,3.11,3.81,,4,,
28/7/1965,84.03,3.11,3.81,,4.13,,
29/7/1965,84.68,3.11,3.8,,4.13,,
30/7/1965,85.25,3.11,3.81,,4.13,,
08/02/65,85.42,3.11,3.82,,4.13,,
08/03/65,85.46,3.11,3.85,,4.13,,
08/04/65,85.79,3.06,3.85,,4,,
08/05/65,85.79,3.06,3.85,,4.13,,
08/06/65,86.07,3.06,3.84,,4.13,,
08/09/65,85.86,3.06,3.83,,4.13,,
08/10/65,85.87,3.06,3.85,,4.13,,
08/11/65,86.13,3.07,3.84,,4.13,,
08/12/65,86.38,3.07,3.83,,4.13,,
13/8/1965,86.77,3.07,3.8,,4.13,,
16/8/1965,86.87,3.07,3.8,,4.13,,
17/8/1965,87.04,3.07,3.83,,4.13,,
18/8/1965,86.99,3.04,3.83,,4.13,,
19/8/1965,86.79,3.04,3.83,,4.13,,
20/8/1965,86.69,3.04,3.83,,4.13,,
23/8/1965,86.56,3.04,3.84,,4.13,,
24/8/1965,86.71,3.04,3.87,,4.13,,
25/8/1965,86.81,3.05,3.87,,4.13,,
26/8/1965,87.14,3.05,3.86,,4.13,,
27/8/1965,87.2,3.05,3.86,,4.13,,
30/8/1965,87.21,3.05,3.86,,4.13,,
31/8/1965,87.17,3.05,3.9,,4,,
09/01/65,87.17,3.04,3.89,,3.75,,
09/02/65,87.65,3.04,3.86,,4.13,,
09/03/65,88.06,3.04,3.87,,4.13,,
09/06/65,88.06,3.04,3.87,,4.13,,
09/07/65,88.36,3.04,3.91,,4.13,,
09/08/65,88.66,2.99,3.91,,4,,
09/09/65,88.89,2.99,3.9,,4.13,,
09/10/65,89.12,2.99,3.88,,4.13,,
13/9/1965,89.38,2.99,3.88,,4.13,,
14/9/1965,89.03,2.99,3.88,,4.13,,
15/9/1965,89.52,2.96,3.88,,4.13,,
16/9/1965,90.02,2.96,3.88,,4.13,,
17/9/1965,90.05,2.96,3.88,,4.13,,
20/9/1965,90.08,2.96,3.89,,4.13,,
21/9/1965,89.81,2.96,3.93,,4.13,,
22/9/1965,90.22,2.94,3.94,,4.13,,
23/9/1965,89.86,2.94,3.96,,4.13,,
24/9/1965,90.02,2.94,3.98,,4.25,,
27/9/1965,90.65,2.94,3.99,,4.13,,
28/9/1965,90.43,2.94,4.02,,4,,
29/9/1965,90.02,2.95,4.05,,1,,
30/9/1965,89.96,2.95,4.02,,4.13,,
10/01/65,89.9,2.95,4,,4.13,,
10/04/65,90.08,2.95,3.98,,4.13,,
10/05/65,90.63,2.95,4.05,,4,,
10/06/65,90.54,2.94,4.04,,4,,
10/07/65,90.47,2.94,4,,4.13,,
10/08/65,90.85,2.94,4,,4.13,,
10/11/65,91.37,2.94,3.98,,4.13,,
10/12/65,91.35,2.94,3.98,,4.13,,
13/10/1965,91.34,2.92,4.01,,4.13,,
14/10/1965,91.19,2.92,4.01,,4.13,,
15/10/1965,91.38,2.92,4.02,,4.13,,
18/10/1965,91.68,2.92,4.02,,4.13,,
19/10/1965,91.8,2.92,4.04,,3.75,,
20/10/1965,91.78,2.9,4.04,,4.13,,
21/10/1965,91.94,2.9,4.04,,4.13,,
22/10/1965,91.98,2.9,4.04,,4.13,,
25/10/1965,91.67,2.9,4.03,,4,,
26/10/1965,92.2,2.9,4.05,,3.75,,
27/10/1965,92.51,2.88,4.05,,3.75,,
28/10/1965,92.21,2.88,4.06,,4.13,,
29/10/1965,92.42,2.88,4.06,,4.13,,
11/01/65,92.23,2.88,4.07,,4.13,,
11/02/65,92.23,2.88,4.07,,4.13,,
11/03/65,92.31,2.91,4.09,,4.13,,
11/04/65,92.46,2.91,4.07,,4.13,,
11/05/65,92.37,2.91,4.04,,4.13,,
11/08/65,92.23,2.91,4.04,,4.13,,
11/09/65,91.93,2.91,4.07,,3.5,,
11/10/65,91.83,2.98,4.08,,4.13,,
11/11/65,92.11,2.98,4.08,,4.13,,
11/12/65,92.55,2.98,4.07,,4.13,,
15/11/1965,92.63,2.98,4.08,,4.13,,
16/11/1965,92.41,2.98,4.09,,4.13,,
17/11/1965,92.6,2.96,4.09,,4.13,,
18/11/1965,92.22,2.96,4.1,,4.13,,
19/11/1965,92.24,2.96,4.1,,4.13,,
22/11/1965,91.64,2.96,4.1,,4.13,,
23/11/1965,91.78,2.96,4.12,,4,,
24/11/1965,91.94,3,4.12,,4.13,,
25/11/1965,91.94,3,4.12,,4.13,,
26/11/1965,92.03,3,4.11,,4.13,,
29/11/1965,91.8,3,4.1,,4.13,,
30/11/1965,91.61,3,4.13,,4.13,,
12/01/65,91.5,3.05,4.13,,4.13,,
12/02/65,91.21,3.05,4.12,,4.13,,
12/03/65,91.27,3.05,4.12,,4.13,,
12/06/65,90.59,3.05,4.3,,4.25,,
12/07/65,91.39,3.05,4.36,,4,,
12/08/65,91.28,3.07,4.36,,1,,
12/09/65,91.56,3.07,4.34,,4.5,,
12/10/65,91.8,3.07,4.33,,4.5,,
13/12/1965,91.83,3.07,4.36,,4.5,,
14/12/1965,91.88,3.07,4.41,,4.5,,
15/12/1965,92.02,3.05,4.4,,4.5,,
16/12/1965,92.12,3.05,4.42,,4.5,,
17/12/1965,92.08,3.05,4.46,,4.5,,
20/12/1965,91.65,3.05,4.5,,4.5,,
21/12/1965,92.01,3.05,4.48,,4,,
22/12/1965,92.29,3.04,4.47,,4.5,,
23/12/1965,92.19,3.04,4.47,,4.63,,
24/12/1965,92.19,3.04,4.47,,4.63,,
27/12/1965,91.52,3.04,4.47,,4.63,,
28/12/1965,91.53,3.04,4.47,,4.63,,
29/12/1965,91.81,3.06,4.48,,4.63,,
30/12/1965,92.25,3.06,4.48,,4.63,,
31/12/1965,92.43,3.06,4.49,,4.63,,
01/03/66,92.18,3.06,4.51,,4.63,,
01/04/66,92.26,3.06,4.56,,4.63,,
01/05/66,92.85,3.03,4.56,,4.5,,
01/06/66,93.06,3.03,4.54,,4.63,,
01/07/66,93.14,3.03,4.54,,4.63,,
01/10/66,93.33,3.03,4.55,,4.63,,
01/11/66,93.41,3.03,4.6,,4.5,,
01/12/66,93.19,3.02,4.61,,4.5,,
13/1/1966,93.36,3.02,4.6,,4.63,,
14/1/1966,93.5,3.02,4.63,,4.63,,
17/1/1966,93.77,3.02,4.63,,4.5,,
18/1/1966,93.95,3.02,4.66,,2.5,,
19/1/1966,93.69,3.01,4.62,,1.5,,
20/1/1966,93.36,3.01,4.59,,4.63,,
21/1/1966,93.47,3.01,4.59,,4.63,,
24/1/1966,93.71,3.01,4.57,,4.5,,
25/1/1966,93.85,3.01,4.6,,4.25,,
26/1/1966,93.7,3.01,4.6,,4.63,,
27/1/1966,93.67,3.01,4.56,,4.63,,
28/1/1966,93.31,3.01,4.57,,4.63,,
31/1/1966,92.88,3.01,4.63,,4.5,,
02/01/66,92.16,3.01,4.66,,4.25,,
02/02/66,92.53,3.05,4.64,,4.5,,
02/03/66,92.65,3.05,4.63,,4.63,,
02/04/66,93.26,3.05,4.62,,4.63,,
02/07/66,93.59,3.05,4.61,,4.63,,
02/08/66,93.55,3.05,4.64,,4.63,,
02/09/66,94.06,3.01,4.64,,4.63,,
02/10/66,93.83,3.01,4.65,,4.63,,
02/11/66,93.81,3.01,4.65,,4.63,,
14/2/1966,93.65,3.01,4.65,,4.5,,
15/2/1966,93.17,3.01,4.68,,4.5,,
16/2/1966,93.16,3.06,4.7,,4.63,,
17/2/1966,92.66,3.06,4.66,,4.63,,
18/2/1966,92.41,3.06,4.66,,4.63,,
21/2/1966,91.87,3.06,4.66,,4.63,,
22/2/1966,91.87,3.06,4.66,,4.63,,
23/2/1966,91.48,3.12,4.69,,4.63,,
24/2/1966,90.89,3.12,4.67,,4.63,,
25/2/1966,91.14,3.12,4.63,,4.63,,
28/2/1966,91.22,3.12,4.64,,4.63,,
03/01/66,90.06,3.12,4.65,,4.63,,
03/02/66,89.15,3.21,4.64,,4.63,,
03/03/66,89.47,3.21,4.61,,4.75,,
03/04/66,89.24,3.21,4.57,,4.75,,
03/07/66,88.04,3.21,4.57,,4.63,,
03/08/66,88.18,3.21,4.63,,4.5,,
03/09/66,88.96,3.22,4.63,,4.63,,
03/10/66,88.96,3.22,4.65,,4.63,,
03/11/66,88.85,3.22,4.69,,4.63,,
14/3/1966,87.85,3.22,4.67,,4.63,,
15/3/1966,87.35,3.22,4.65,,4.63,,
16/3/1966,87.86,3.27,4.65,,4.25,,
17/3/1966,88.17,3.27,4.64,,4.75,,
18/3/1966,88.53,3.27,4.59,,4.63,,
21/3/1966,89.2,3.27,4.52,,4.63,,
22/3/1966,89.46,3.27,4.55,,4.75,,
23/3/1966,89.13,3.22,4.49,,4.75,,
24/3/1966,89.29,3.22,4.46,,4.75,,
25/3/1966,89.54,3.22,4.53,,4.75,,
28/3/1966,89.62,3.22,4.5,,4.63,,
29/3/1966,89.27,3.22,4.55,,4.63,,
30/3/1966,88.78,3.24,4.53,,4.5,,
31/3/1966,89.23,3.24,4.52,,4.75,,
04/01/66,89.94,3.24,4.5,,4.75,,
04/04/66,90.76,3.24,4.48,,4.75,,
04/05/66,91.31,3.24,4.54,,4.75,,
04/06/66,91.56,3.15,4.56,,4.75,,
04/07/66,91.76,3.15,4.58,,4.75,,
04/08/66,91.76,3.15,4.58,,4.75,,
04/11/66,91.79,3.15,4.59,,4.75,,
04/12/66,91.45,3.15,4.66,,4.63,,
