DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
17/06/64,80.81,,3.5,,3.5,,
18/06/64,80.79,,3.49,,3.5,,
19/06/64,80.89,,3.48,,3.5,,
22/06/64,81.11,,3.48,,3.5,,
23/06/64,80.77,,3.47,,3.5,,
24/06/64,81.06,,3.47,,3.5,,
25/06/64,81.21,,3.47,,3.5,,
26/06/64,81.46,,3.47,,3.5,,
29/06/64,81.64,,3.47,,3.5,,
30/06/64,81.69,,3.47,,3.5,,
07/01/64,82.27,,3.48,,3.5,,
07/02/64,82.6,,3.48,,3.5,,
07/03/64,82.6,,3.48,,3.5,,
07/06/64,82.98,,3.48,,3.5,,
07/07/64,83.12,,3.49,,3.5,,
07/08/64,83.12,,3.5,,3.5,,
07/09/64,83.22,,3.48,,3.5,,
07/10/64,83.36,,3.43,,3.5,,
13/07/64,83.31,,3.43,,3.5,,
14/07/64,83.06,,3.44,,3.5,,
15/07/64,83.34,,3.44,,3.5,,
16/07/64,83.64,,3.42,,3.5,,
17/07/64,84.01,,3.44,,3.5,,
20/07/64,83.74,,3.46,,3.5,,
21/07/64,83.54,,3.46,,3,,
22/07/64,83.52,,3.48,,1.5,,
23/07/64,83.48,,3.45,,3.5,,
24/07/64,83.46,,3.45,,3.5,,
27/07/64,83.08,,3.45,,3.5,,
28/07/64,82.85,,3.46,,3.5,,
29/07/64,82.92,,3.47,,3.5,,
30/07/64,83.09,,3.47,,3.5,,
31/07/64,83.18,,3.47,,3.5,,
08/03/64,83,,3.47,,3.5,,
08/04/64,81.96,,3.47,,3.5,,
08/05/64,82.09,,3.5,,3.5,,
08/06/64,81.34,,3.49,,3.5,,
08/07/64,81.86,,3.49,,3.5,,
08/10/64,81.78,,3.5,,3.5,,
08/11/64,81.76,,3.5,,3.5,,
08/12/64,82.17,,3.51,,3.5,,
13/08/64,82.41,,3.51,,3.5,,
14/08/64,82.35,,3.51,,3.5,,
17/08/64,82.36,,3.5,,3.5,,
18/08/64,82.4,,3.49,,3.5,,
19/08/64,82.32,,3.5,,3.5,,
20/08/64,81.94,,3.5,,3.5,,
21/08/64,82.07,,3.5,,3.5,,
24/08/64,81.91,,3.5,,3.5,,
25/08/64,81.44,,3.5,,3.5,,
26/08/64,81.32,,3.51,,3.5,,
27/08/64,81.7,,3.49,,3.5,,
28/08/64,81.99,,3.49,,3.5,,
31/08/64,81.83,,3.5,,3.5,,
09/01/64,82.18,,3.5,,3.5,,
09/02/64,82.31,,3.51,,3.5,,
09/03/64,82.56,,3.5,,3.5,,
09/04/64,82.76,,3.51,,3.5,,
09/07/64,82.76,,3.51,,3.5,,
09/08/64,82.87,,3.51,,3.5,,
09/09/64,83.05,,3.53,,3,,
09/10/64,83.1,,3.52,,3.5,,
09/11/64,83.45,,3.52,,3.5,,
14/09/64,83.22,,3.53,,3.5,,
15/09/64,83,,3.54,,3.5,,
16/09/64,83.24,,3.55,,3.25,,
17/09/64,83.79,,3.54,,3.5,,
18/09/64,83.48,,3.54,,3.5,,
21/09/64,83.86,,3.54,,3.5,,
22/09/64,83.89,,3.54,,3.5,,
23/09/64,83.91,,3.55,,3.5,,
24/09/64,84,,3.55,,3.5,,
25/09/64,84.21,,3.54,,3.5,,
28/09/64,84.28,,3.55,,3.5,,
29/09/64,84.24,,3.55,,3.5,,
30/09/64,84.18,,3.55,,2.75,,
10/01/64,84.08,,3.55,,3.5,,
10/02/64,84.36,,3.56,,3.5,,
10/05/64,84.74,,3.56,,3.5,,
10/06/64,84.79,,3.56,,3.5,,
10/07/64,84.8,,3.58,,2.5,,
10/08/64,85.04,,3.58,,3.5,,
10/09/64,85.22,,3.58,,3.5,,
10/12/64,85.24,,3.58,,3.5,,
13/10/64,84.96,,3.57,,3,,
14/10/64,84.79,,3.59,,1,,
15/10/64,84.25,,3.59,,3.5,,
16/10/64,84.83,,3.59,,3.5,,
19/10/64,84.93,,3.59,,3.5,,
20/10/64,85.18,,3.59,,3.38,,
21/10/64,85.1,,3.59,,3.5,,
22/10/64,84.94,,3.58,,3.5,,
23/10/64,85.14,,3.57,,3.5,,
26/10/64,85,,3.56,,3.5,,
27/10/64,85,,3.56,,3.25,,
28/10/64,84.69,,3.56,,3.5,,
29/10/64,84.73,,3.55,,3.5,,
30/10/64,84.86,,3.55,,3.5,,
11/02/64,85.18,,3.55,,3.5,,
11/03/64,85.18,,3.55,,3.5,,
11/04/64,85.14,,3.57,,3.5,,
11/05/64,85.16,,3.57,,3.5,,
11/06/64,85.23,,3.57,,3.5,,
11/09/64,85.19,,3.57,,3.5,,
11/10/64,84.84,,3.56,,3.5,,
11/11/64,85.08,,3.56,,3.5,,
11/12/64,85.19,,3.58,,3.63,,
13/11/64,85.21,,3.59,,3.63,,
16/11/64,85.65,,3.6,,3.63,,
17/11/64,86.03,,3.6,,3.5,,
18/11/64,86.22,,3.61,,3.5,,
19/11/64,86.18,,3.61,,3.63,,
20/11/64,86.28,,3.62,,3.5,,
23/11/64,86,,3.73,,3.5,,
24/11/64,85.73,,3.78,,3.25,,
25/11/64,85.44,,3.82,,2.5,,
26/11/64,85.44,,3.82,,2.5,,
27/11/64,85.16,,3.81,,4,,
30/11/64,84.42,,3.84,,4,,
12/01/64,83.55,,3.85,,4,,
12/02/64,83.79,,3.84,,3.5,,
12/03/64,84.18,,3.79,,4,,
12/04/64,84.35,,3.78,,3.75,,
12/07/64,84.33,,3.76,,3.5,,
12/08/64,84,,3.8,,2.5,,
12/09/64,83.46,,3.84,,2.5,,
12/10/64,83.45,,3.83,,4,,
12/11/64,83.66,,3.82,,4,,
14/12/64,83.45,,3.84,,4,,
15/12/64,83.22,,3.85,,4,,
16/12/64,83.55,,3.87,,4,,
17/12/64,83.9,,3.87,,4,,
18/12/64,84.29,,3.86,,4,,
21/12/64,84.38,,3.86,,4,,
22/12/64,84.33,,3.86,,4,,
23/12/64,84.15,,3.86,,4,,
24/12/64,84.15,,3.86,,4,,
25/12/64,84.15,,3.86,,4,,
28/12/64,84.07,,3.85,,4,,
29/12/64,83.81,,3.82,,4,,
30/12/64,84.3,,3.84,,4,,
31/12/64,84.75,,3.82,,4,,
01/01/65,84.75,,3.82,,4,,
01/04/65,84.23,,3.81,,4,,
01/05/65,84.63,,3.8,,4,,
01/06/65,84.89,3.02,3.82,,4,,
01/07/65,85.26,3.02,3.8,,4,,
01/08/65,85.37,3.02,3.78,,4,,
01/11/65,85.4,3.02,3.77,,4,,
01/12/65,85.61,3.02,3.76,,4,,
13/01/65,85.84,3,3.77,,4,,
14/01/65,85.84,3,3.77,,4,,
15/01/65,86.21,3,3.77,,4,,
18/01/65,86.49,3,3.77,,4,,
19/01/65,86.63,3,3.77,,3,,
20/01/65,86.6,2.97,3.83,,2,,
21/01/65,86.52,2.97,3.83,,4,,
22/01/65,86.74,2.97,3.83,,4,,
25/01/65,86.86,2.97,3.84,,4,,
26/01/65,86.94,2.97,3.84,,4,,
27/01/65,87.23,2.96,3.85,,4,,
28/01/65,87.48,2.96,3.86,,4,,
29/01/65,87.56,2.96,3.87,,4,,
02/01/65,87.58,2.96,3.88,,4,,
02/02/65,87.55,2.96,3.88,,4,,
02/03/65,87.63,2.95,3.89,,4,,
02/04/65,87.57,2.95,3.9,,4.13,,
02/05/65,87.29,2.95,3.91,,4.13,,
02/08/65,86.95,2.95,3.89,,4,,
02/09/65,87.24,2.95,3.89,,4,,
02/10/65,86.46,3.01,3.91,,3.5,,
02/11/65,85.54,3.01,3.92,,4,,
02/12/65,86.17,3.01,3.92,,4,,
15/02/65,86.07,3.01,3.91,,4,,
16/02/65,85.67,3.01,3.92,,4,,
17/02/65,85.77,3.04,3.96,,4,,
18/02/65,86.05,3.04,3.96,,4,,
19/02/65,86.21,3.04,3.96,,4,,
22/02/65,86.21,3.04,3.96,,4,,
23/02/65,86.64,3.04,3.98,,4,,
24/02/65,87.17,2.97,4,,3.5,,
25/02/65,87.2,2.97,4,,4,,
26/02/65,87.43,2.97,3.99,,4,,
03/01/65,87.25,2.97,3.97,,4,,
03/02/65,87.4,2.97,3.96,,4,,
03/03/65,87.26,2.97,3.97,,4,,
03/04/65,86.98,2.97,3.96,,4,,
03/05/65,86.8,2.97,3.95,,4.13,,
03/08/65,86.83,2.97,3.94,,4,,
03/09/65,86.69,2.97,3.94,,4,,
03/10/65,86.54,3,3.95,,4,,
03/11/65,86.9,3,3.94,,4.13,,
03/12/65,87.21,3,3.93,,4,,
15/03/65,87.24,3,3.92,,4.13,,
16/03/65,87.13,3,3.91,,4,,
17/03/65,87.02,2.99,3.92,,4,,
18/03/65,86.81,2.99,3.92,,4.13,,
19/03/65,86.84,2.99,3.92,,4.13,,
22/03/65,86.83,2.99,3.92,,4.13,,
23/03/65,86.93,2.99,3.91,,4,,
24/03/65,87.09,2.98,3.91,,4,,
25/03/65,86.84,2.98,3.89,,4.13,,
26/03/65,86.2,2.98,3.9,,4,,
29/03/65,86.03,2.98,3.9,,4,,
30/03/65,86.2,2.98,3.92,,4,,
31/03/65,86.16,3.02,3.93,,4,,
04/01/65,86.32,3.02,3.93,,4.13,,
04/02/65,86.53,3.02,3.94,,4.13,,
04/05/65,86.53,3.02,3.93,,4.13,,
04/06/65,86.5,3.02,3.92,,4.13,,
04/07/65,86.55,3,3.94,,4,,
04/08/65,87.04,3,3.92,,4.13,,
04/09/65,87.56,3,3.93,,4.13,,
04/12/65,87.94,3,3.93,,4.13,,
13/04/65,88.04,3,3.92,,4.13,,
14/04/65,88.24,2.95,3.94,,4.13,,
15/04/65,88.15,2.95,3.94,,4.13,,
16/04/65,88.15,2.95,3.94,,4.13,,
19/04/65,88.51,2.95,3.94,,4,,
20/04/65,88.46,2.95,3.93,,4.13,,
21/04/65,88.3,2.94,3.94,,4,,
22/04/65,88.78,2.94,3.94,,4.13,,
23/04/65,88.88,2.94,3.92,,4,,
26/04/65,88.89,2.94,3.9,,4,,
27/04/65,89.04,2.94,3.9,,4,,
28/04/65,89,2.92,3.92,,4,,
29/04/65,88.93,2.92,3.92,,4.13,,
30/04/65,89.11,2.92,3.91,,4.13,,
05/03/65,89.23,2.92,3.9,,4.13,,
05/04/65,89.51,2.92,3.88,,4.13,,
05/05/65,89.71,2.9,3.9,,4.13,,
05/06/65,89.92,2.9,3.89,,4.13,,
05/07/65,89.85,2.9,3.89,,4.13,,
05/10/65,89.66,2.9,3.88,,4,,
05/11/65,89.55,2.9,3.88,,4,,
05/12/65,89.94,2.9,3.9,,4,,
13/05/65,90.27,2.9,3.9,,4.13,,
14/05/65,90.1,2.9,3.9,,4.13,,
17/05/65,89.54,2.9,3.89,,4,,
18/05/65,89.46,2.9,3.89,,4,,
19/05/65,89.67,2.91,3.9,,4,,
20/05/65,89.18,2.91,3.9,,4.13,,
21/05/65,88.75,2.91,3.9,,4.13,,
24/05/65,88.09,2.91,3.88,,4,,
25/05/65,88.6,2.91,3.88,,4.13,,
26/05/65,88.3,2.96,3.89,,4.13,,
27/05/65,87.84,2.96,3.88,,4.13,,
28/05/65,88.42,2.96,3.87,,4.13,,
31/05/65,88.42,2.96,3.87,,4.13,,
06/01/65,87.72,2.96,3.88,,4.13,,
06/02/65,87.09,3,3.87,,4,,
06/03/65,86.9,3,3.84,,4.13,,
06/04/65,87.11,3,3.81,,4.13,,
06/07/65,86.88,3,3.78,,4.13,,
06/08/65,85.93,3,3.81,,4,,
06/09/65,85.04,3.08,3.82,,4.13,,
06/10/65,84.73,3.08,3.81,,4.13,,
06/11/65,85.12,3.08,3.81,,4.13,,
14/06/65,84.01,3.08,3.8,,4.13,,
15/06/65,84.49,3.08,3.8,,4.13,,
16/06/65,85.2,3.07,3.79,,4.13,,
17/06/65,85.74,3.07,3.8,,4.13,,
18/06/65,85.34,3.07,3.8,,4.13,,
21/06/65,85.05,3.07,3.78,,4.13,,
22/06/65,85.21,3.07,3.78,,4,,
23/06/65,84.67,3.09,3.78,,2,,
24/06/65,83.56,3.09,3.77,,4.13,,
25/06/65,83.06,3.09,3.77,,4.13,,
28/06/65,81.6,3.09,3.78,,4.13,,
29/06/65,82.41,3.09,3.81,,4.13,,
30/06/65,84.12,3.11,3.81,,4.13,,
07/01/65,84.48,3.11,3.82,,4.13,,
07/02/65,85.16,3.11,3.83,,4.13,,
07/05/65,85.16,3.11,3.83,,4.13,,
07/06/65,84.99,3.11,3.87,,4.13,,
07/07/65,84.67,3.09,3.86,,4.13,,
07/08/65,85.39,3.09,3.87,,4.13,,
07/09/65,85.71,3.09,3.87,,4.13,,
07/12/65,85.69,3.09,3.87,,4.13,,
13/07/65,85.59,3.09,3.88,,4,,
14/07/65,85.87,3.05,3.87,,4,,
15/07/65,85.72,3.05,3.85,,4.13,,
16/07/65,85.69,3.05,3.84,,4.13,,
19/07/65,85.63,3.05,3.82,,4,,
20/07/65,84.55,3.05,3.82,,4,,
21/07/65,84.07,3.11,3.82,,3.75,,
22/07/65,83.85,3.11,3.81,,4.13,,
23/07/65,84.07,3.11,3.81,,4.13,,
26/07/65,84.05,3.11,3.8,,4,,
27/07/65,83.87,3.11,3.81,,4,,
28/07/65,84.03,3.11,3.81,,4.13,,
29/07/65,84.68,3.11,3.8,,4.13,,
30/07/65,85.25,3.11,3.81,,4.13,,
08/02/65,85.42,3.11,3.82,,4.13,,
08/03/65,85.46,3.11,3.85,,4.13,,
08/04/65,85.79,3.06,3.85,,4,,
08/05/65,85.79,3.06,3.85,,4.13,,
08/06/65,86.07,3.06,3.84,,4.13,,
08/09/65,85.86,3.06,3.83,,4.13,,
08/10/65,85.87,3.06,3.85,,4.13,,
08/11/65,86.13,3.07,3.84,,4.13,,
08/12/65,86.38,3.07,3.83,,4.13,,
13/08/65,86.77,3.07,3.8,,4.13,,
16/08/65,86.87,3.07,3.8,,4.13,,
17/08/65,87.04,3.07,3.83,,4.13,,
18/08/65,86.99,3.04,3.83,,4.13,,
19/08/65,86.79,3.04,3.83,,4.13,,
20/08/65,86.69,3.04,3.83,,4.13,,
23/08/65,86.56,3.04,3.84,,4.13,,
24/08/65,86.71,3.04,3.87,,4.13,,
25/08/65,86.81,3.05,3.87,,4.13,,
26/08/65,87.14,3.05,3.86,,4.13,,
27/08/65,87.2,3.05,3.86,,4.13,,
30/08/65,87.21,3.05,3.86,,4.13,,
31/08/65,87.17,3.05,3.9,,4,,
09/01/65,87.17,3.04,3.89,,3.75,,
09/02/65,87.65,3.04,3.86,,4.13,,
09/03/65,88.06,3.04,3.87,,4.13,,
09/06/65,88.06,3.04,3.87,,4.13,,
09/07/65,88.36,3.04,3.91,,4.13,,
09/08/65,88.66,2.99,3.91,,4,,
09/09/65,88.89,2.99,3.9,,4.13,,
09/10/65,89.12,2.99,3.88,,4.13,,
13/09/65,89.38,2.99,3.88,,4.13,,
14/09/65,89.03,2.99,3.88,,4.13,,
15/09/65,89.52,2.96,3.88,,4.13,,
16/09/65,90.02,2.96,3.88,,4.13,,
17/09/65,90.05,2.96,3.88,,4.13,,
20/09/65,90.08,2.96,3.89,,4.13,,
21/09/65,89.81,2.96,3.93,,4.13,,
22/09/65,90.22,2.94,3.94,,4.13,,
23/09/65,89.86,2.94,3.96,,4.13,,
24/09/65,90.02,2.94,3.98,,4.25,,
27/09/65,90.65,2.94,3.99,,4.13,,
28/09/65,90.43,2.94,4.02,,4,,
29/09/65,90.02,2.95,4.05,,1,,
30/09/65,89.96,2.95,4.02,,4.13,,
10/01/65,89.9,2.95,4,,4.13,,
10/04/65,90.08,2.95,3.98,,4.13,,
10/05/65,90.63,2.95,4.05,,4,,
10/06/65,90.54,2.94,4.04,,4,,
10/07/65,90.47,2.94,4,,4.13,,
10/08/65,90.85,2.94,4,,4.13,,
10/11/65,91.37,2.94,3.98,,4.13,,
10/12/65,91.35,2.94,3.98,,4.13,,
13/10/65,91.34,2.92,4.01,,4.13,,
14/10/65,91.19,2.92,4.01,,4.13,,
15/10/65,91.38,2.92,4.02,,4.13,,
18/10/65,91.68,2.92,4.02,,4.13,,
19/10/65,91.8,2.92,4.04,,3.75,,
20/10/65,91.78,2.9,4.04,,4.13,,
21/10/65,91.94,2.9,4.04,,4.13,,
22/10/65,91.98,2.9,4.04,,4.13,,
25/10/65,91.67,2.9,4.03,,4,,
26/10/65,92.2,2.9,4.05,,3.75,,
27/10/65,92.51,2.88,4.05,,3.75,,
28/10/65,92.21,2.88,4.06,,4.13,,
29/10/65,92.42,2.88,4.06,,4.13,,
11/01/65,92.23,2.88,4.07,,4.13,,
11/02/65,92.23,2.88,4.07,,4.13,,
11/03/65,92.31,2.91,4.09,,4.13,,
11/04/65,92.46,2.91,4.07,,4.13,,
11/05/65,92.37,2.91,4.04,,4.13,,
11/08/65,92.23,2.91,4.04,,4.13,,
11/09/65,91.93,2.91,4.07,,3.5,,
11/10/65,91.83,2.98,4.08,,4.13,,
11/11/65,92.11,2.98,4.08,,4.13,,
11/12/65,92.55,2.98,4.07,,4.13,,
15/11/65,92.63,2.98,4.08,,4.13,,
16/11/65,92.41,2.98,4.09,,4.13,,
17/11/65,92.6,2.96,4.09,,4.13,,
18/11/65,92.22,2.96,4.1,,4.13,,
19/11/65,92.24,2.96,4.1,,4.13,,
22/11/65,91.64,2.96,4.1,,4.13,,
23/11/65,91.78,2.96,4.12,,4,,
24/11/65,91.94,3,4.12,,4.13,,
25/11/65,91.94,3,4.12,,4.13,,
26/11/65,92.03,3,4.11,,4.13,,
29/11/65,91.8,3,4.1,,4.13,,
30/11/65,91.61,3,4.13,,4.13,,
12/01/65,91.5,3.05,4.13,,4.13,,
12/02/65,91.21,3.05,4.12,,4.13,,
12/03/65,91.27,3.05,4.12,,4.13,,
12/06/65,90.59,3.05,4.3,,4.25,,
12/07/65,91.39,3.05,4.36,,4,,
12/08/65,91.28,3.07,4.36,,1,,
12/09/65,91.56,3.07,4.34,,4.5,,
12/10/65,91.8,3.07,4.33,,4.5,,
13/12/65,91.83,3.07,4.36,,4.5,,
14/12/65,91.88,3.07,4.41,,4.5,,
15/12/65,92.02,3.05,4.4,,4.5,,
16/12/65,92.12,3.05,4.42,,4.5,,
17/12/65,92.08,3.05,4.46,,4.5,,
20/12/65,91.65,3.05,4.5,,4.5,,
21/12/65,92.01,3.05,4.48,,4,,
22/12/65,92.29,3.04,4.47,,4.5,,
23/12/65,92.19,3.04,4.47,,4.63,,
24/12/65,92.19,3.04,4.47,,4.63,,
27/12/65,91.52,3.04,4.47,,4.63,,
28/12/65,91.53,3.04,4.47,,4.63,,
29/12/65,91.81,3.06,4.48,,4.63,,
30/12/65,92.25,3.06,4.48,,4.63,,
31/12/65,92.43,3.06,4.49,,4.63,,
01/03/66,92.18,3.06,4.51,,4.63,,
01/04/66,92.26,3.06,4.56,,4.63,,
01/05/66,92.85,3.03,4.56,,4.5,,
01/06/66,93.06,3.03,4.54,,4.63,,
01/07/66,93.14,3.03,4.54,,4.63,,
01/10/66,93.33,3.03,4.55,,4.63,,
01/11/66,93.41,3.03,4.6,,4.5,,
01/12/66,93.19,3.02,4.61,,4.5,,
13/01/66,93.36,3.02,4.6,,4.63,,
14/01/66,93.5,3.02,4.63,,4.63,,
17/01/66,93.77,3.02,4.63,,4.5,,
18/01/66,93.95,3.02,4.66,,2.5,,
19/01/66,93.69,3.01,4.62,,1.5,,
20/01/66,93.36,3.01,4.59,,4.63,,
21/01/66,93.47,3.01,4.59,,4.63,,
24/01/66,93.71,3.01,4.57,,4.5,,
25/01/66,93.85,3.01,4.6,,4.25,,
26/01/66,93.7,3.01,4.6,,4.63,,
27/01/66,93.67,3.01,4.56,,4.63,,
28/01/66,93.31,3.01,4.57,,4.63,,
31/01/66,92.88,3.01,4.63,,4.5,,
02/01/66,92.16,3.01,4.66,,4.25,,
02/02/66,92.53,3.05,4.64,,4.5,,
02/03/66,92.65,3.05,4.63,,4.63,,
02/04/66,93.26,3.05,4.62,,4.63,,
02/07/66,93.59,3.05,4.61,,4.63,,
02/08/66,93.55,3.05,4.64,,4.63,,
02/09/66,94.06,3.01,4.64,,4.63,,
02/10/66,93.83,3.01,4.65,,4.63,,
02/11/66,93.81,3.01,4.65,,4.63,,
14/02/66,93.65,3.01,4.65,,4.5,,
15/02/66,93.17,3.01,4.68,,4.5,,
16/02/66,93.16,3.06,4.7,,4.63,,
17/02/66,92.66,3.06,4.66,,4.63,,
18/02/66,92.41,3.06,4.66,,4.63,,
21/02/66,91.87,3.06,4.66,,4.63,,
22/02/66,91.87,3.06,4.66,,4.63,,
23/02/66,91.48,3.12,4.69,,4.63,,
24/02/66,90.89,3.12,4.67,,4.63,,
25/02/66,91.14,3.12,4.63,,4.63,,
28/02/66,91.22,3.12,4.64,,4.63,,
03/01/66,90.06,3.12,4.65,,4.63,,
03/02/66,89.15,3.21,4.64,,4.63,,
03/03/66,89.47,3.21,4.61,,4.75,,
03/04/66,89.24,3.21,4.57,,4.75,,
03/07/66,88.04,3.21,4.57,,4.63,,
03/08/66,88.18,3.21,4.63,,4.5,,
03/09/66,88.96,3.22,4.63,,4.63,,
03/10/66,88.96,3.22,4.65,,4.63,,
03/11/66,88.85,3.22,4.69,,4.63,,
14/03/66,87.85,3.22,4.67,,4.63,,
15/03/66,87.35,3.22,4.65,,4.63,,
16/03/66,87.86,3.27,4.65,,4.25,,
17/03/66,88.17,3.27,4.64,,4.75,,
18/03/66,88.53,3.27,4.59,,4.63,,
21/03/66,89.2,3.27,4.52,,4.63,,
22/03/66,89.46,3.27,4.55,,4.75,,
23/03/66,89.13,3.22,4.49,,4.75,,
24/03/66,89.29,3.22,4.46,,4.75,,
25/03/66,89.54,3.22,4.53,,4.75,,
28/03/66,89.62,3.22,4.5,,4.63,,
29/03/66,89.27,3.22,4.55,,4.63,,
30/03/66,88.78,3.24,4.53,,4.5,,
31/03/66,89.23,3.24,4.52,,4.75,,
04/01/66,89.94,3.24,4.5,,4.75,,
04/04/66,90.76,3.24,4.48,,4.75,,
04/05/66,91.31,3.24,4.54,,4.75,,
04/06/66,91.56,3.15,4.56,,4.75,,
04/07/66,91.76,3.15,4.58,,4.75,,
04/08/66,91.76,3.15,4.58,,4.75,,
04/11/66,91.79,3.15,4.59,,4.75,,
04/12/66,91.45,3.15,4.66,,4.63,,
13/04/66,91.54,3.15,4.67,,4.5,,
14/04/66,91.87,3.15,4.66,,4.75,,
15/04/66,91.99,3.15,4.66,,4.75,,
18/04/66,91.58,3.15,4.65,,4.75,,
19/04/66,91.57,3.15,4.66,,4.75,,
20/04/66,92.08,3.13,4.67,,4.88,,
21/04/66,92.42,3.13,4.66,,4.88,,
22/04/66,92.27,3.13,4.63,,4.75,,
25/04/66,92.08,3.13,4.63,,4.75,,
