Date,vix
30/03/87,24.01
31/03/87,23.03
01/04/87,22.88
02/04/87,22.94
03/04/87,23.36
06/04/87,22.95
07/04/87,23.46
08/04/87,24.38
09/04/87,26.06
10/04/87,26.39
13/04/87,26.01
14/04/87,28.97
15/04/87,27.59
16/04/87,27.48
20/04/87,27.18
21/04/87,27.22
22/04/87,27.95
23/04/87,29.13
24/04/87,30.23
27/04/87,31.46
28/04/87,31.2
29/04/87,29.22
30/04/87,28.45
01/05/87,28.22
04/05/87,27.18
05/05/87,25.68
06/05/87,25.66
07/05/87,25.45
08/05/87,25.27
11/05/87,27.02
12/05/87,26.96
13/05/87,26.33
14/05/87,25.11
15/05/87,25.06
18/05/87,25.37
19/05/87,26.57
20/05/87,26.19
21/05/87,25.13
22/05/87,24.93
26/05/87,23.92
27/05/87,23.15
28/05/87,22.51
29/05/87,22.52
01/06/87,22.4
02/06/87,23.46
03/06/87,23.14
04/06/87,22.55
05/06/87,22.87
08/06/87,21.46
09/06/87,21.65
10/06/87,21.67
11/06/87,22.13
12/06/87,21.64
15/06/87,21.24
16/06/87,20.82
17/06/87,21.47
18/06/87,21.8
19/06/87,20.8
22/06/87,20.71
23/06/87,21.11
24/06/87,21.5
25/06/87,20.76
26/06/87,20.62
29/06/87,20.61
30/06/87,21.33
01/07/87,20.99
02/07/87,20.04
06/07/87,20.6
07/07/87,19.85
08/07/87,19.3
09/07/87,19.28
10/07/87,17.76
13/07/87,17.78
14/07/87,17.1
15/07/87,17.51
16/07/87,17.1
17/07/87,16.65
20/07/87,16.75
21/07/87,17.43
22/07/87,17.73
23/07/87,17.31
24/07/87,17.12
27/07/87,16.61
28/07/87,15.95
29/07/87,15.91
30/07/87,16.4
31/07/87,16.45
03/08/87,17.45
04/08/87,18.09
05/08/87,17.67
06/08/87,17.05
07/08/87,17.3
10/08/87,17.09
11/08/87,20.91
12/08/87,22.8
13/08/87,22.4
14/08/87,22.59
17/08/87,22.41
18/08/87,22.59
19/08/87,22.35
20/08/87,22.34
21/08/87,21.37
24/08/87,21.57
25/08/87,21.92
26/08/87,22.12
27/08/87,22.5
28/08/87,22.98
31/08/87,22.33
01/09/87,22.07
02/09/87,24.01
03/09/87,23.26
04/09/87,23.63
08/09/87,24.37
09/09/87,23.7
10/09/87,22.98
11/09/87,21.68
14/09/87,22.35
15/09/87,21.81
16/09/87,23.06
17/09/87,22.89
18/09/87,22.2
21/09/87,22.58
22/09/87,23.
23/09/87,23.19
24/09/87,23.33
25/09/87,22.83
28/09/87,22.49
29/09/87,22.96
30/09/87,22.38
01/10/87,21.83
02/10/87,21.42
05/10/87,21.15
06/10/87,24.28
07/10/87,22.09
08/10/87,23.52
09/10/87,23.76
12/10/87,24.59
13/10/87,24.32
14/10/87,26.36
15/10/87,27.86
16/10/87,36.37
19/10/87,150.19
20/10/87,140.
21/10/87,73.91
22/10/87,102.22
23/10/87,98.81
26/10/87,113.33
27/10/87,97.51
28/10/87,81.24
29/10/87,64.66
30/10/87,61.41
02/11/87,54.9
03/11/87,58.44
04/11/87,58.47
05/11/87,53.54
06/11/87,55.78
09/11/87,54.73
10/11/87,54.76
11/11/87,55.55
12/11/87,49.21
13/11/87,47.59
16/11/87,46.5
17/11/87,49.59
18/11/87,46.53
19/11/87,49.5
20/11/87,47.62
23/11/87,43.37
24/11/87,38.11
25/11/87,36.3
27/11/87,42.11
30/11/87,46.13
01/12/87,45.73
02/12/87,43.7
03/12/87,47.22
04/12/87,47.63
07/12/87,43.68
08/12/87,41.38
09/12/87,43.88
10/12/87,49.
11/12/87,48.44
14/12/87,47.44
15/12/87,47.01
16/12/87,44.23
17/12/87,42.
18/12/87,38.54
21/12/87,36.29
22/12/87,35.92
23/12/87,32.81
24/12/87,31.65
28/12/87,38.92
29/12/87,38.23
30/12/87,35.66
31/12/87,39.45
04/01/88,36.49
05/01/88,36.9
06/01/88,37.06
07/01/88,34.36
08/01/88,49.36
11/01/88,40.54
12/01/88,41.2
13/01/88,41.59
14/01/88,42.22
15/01/88,36.37
18/01/88,35.19
19/01/88,35.97
20/01/88,39.87
21/01/88,40.42
22/01/88,38.21
25/01/88,35.95
26/01/88,36.48
27/01/88,36.69
28/01/88,36.31
29/01/88,35.55
01/02/88,36.73
02/02/88,36.17
03/02/88,38.63
04/02/88,38.32
05/02/88,38.47
08/02/88,37.96
09/02/88,34.15
10/02/88,35.09
11/02/88,37.39
12/02/88,33.95
16/02/88,32.86
17/02/88,32.07
18/02/88,31.8
19/02/88,27.53
22/02/88,28.41
23/02/88,29.76
24/02/88,30.13
25/02/88,32.17
26/02/88,32.06
29/02/88,29.83
01/03/88,30.08
02/03/88,29.59
03/03/88,30.27
04/03/88,29.35
07/03/88,28.39
08/03/88,28.01
09/03/88,27.85
10/03/88,30.11
11/03/88,27.64
14/03/88,28.66
15/03/88,29.14
16/03/88,28.64
17/03/88,26.62
18/03/88,28.02
21/03/88,28.01
22/03/88,27.54
23/03/88,27.22
24/03/88,31.89
25/03/88,34.24
28/03/88,32.49
29/03/88,32.12
30/03/88,32.39
31/03/88,26.94
04/04/88,31.3
05/04/88,28.54
06/04/88,24.75
07/04/88,25.65
08/04/88,25.45
11/04/88,25.83
12/04/88,25.75
13/04/88,26.1
14/04/88,30.92
15/04/88,31.64
18/04/88,27.81
19/04/88,27.37
20/04/88,28.83
21/04/88,29.04
22/04/88,28.05
25/04/88,26.5
26/04/88,24.92
27/04/88,25.52
28/04/88,27.09
29/04/88,27.04
02/05/88,26.31
03/05/88,25.43
04/05/88,26.85
05/05/88,27.76
06/05/88,26.62
09/05/88,25.58
10/05/88,24.62
11/05/88,28.05
12/05/88,26.7
13/05/88,25.6
16/05/88,25.27
17/05/88,25.25
18/05/88,27.19
19/05/88,26.83
20/05/88,25.68
23/05/88,25.22
24/05/88,24.55
25/05/88,24.48
26/05/88,24.25
27/05/88,24.47
31/05/88,23.34
01/06/88,24.53
02/06/88,25.16
03/06/88,25.27
06/06/88,25.06
07/06/88,25.48
08/06/88,25.37
09/06/88,26.22
10/06/88,25.77
13/06/88,27.19
14/06/88,26.46
15/06/88,25.59
16/06/88,26.13
17/06/88,25.11
20/06/88,24.14
21/06/88,23.51
22/06/88,24.4
23/06/88,25.03
24/06/88,25.45
27/06/88,25.33
28/06/88,25.06
29/06/88,25.01
30/06/88,24.69
01/07/88,23.95
05/07/88,24.35
06/07/88,24.68
07/07/88,24.21
08/07/88,24.71
11/07/88,23.47
12/07/88,23.63
13/07/88,23.36
14/07/88,23.38
15/07/88,19.86
18/07/88,21.49
19/07/88,23.64
20/07/88,23.56
21/07/88,24.98
22/07/88,25.05
25/07/88,24.86
26/07/88,23.76
27/07/88,24.47
28/07/88,22.63
29/07/88,22.84
01/08/88,21.84
02/08/88,22.31
03/08/88,22.28
04/08/88,22.79
05/08/88,23.37
08/08/88,23.14
09/08/88,24.64
10/08/88,27.28
11/08/88,24.87
12/08/88,24.85
15/08/88,27.68
16/08/88,25.53
17/08/88,25.07
18/08/88,23.73
19/08/88,24.24
22/08/88,25.61
23/08/88,24.99
24/08/88,23.11
25/08/88,22.53
26/08/88,22.12
29/08/88,21.13
30/08/88,20.74
31/08/88,21.42
01/09/88,23.07
02/09/88,21.
06/09/88,20.97
07/09/88,20.75
08/09/88,20.86
09/09/88,19.92
12/09/88,19.68
13/09/88,20.47
14/09/88,19.97
15/09/88,18.62
16/09/88,18.22
19/09/88,18.65
20/09/88,18.68
21/09/88,18.75
22/09/88,19.16
23/09/88,18.28
26/09/88,18.62
27/09/88,18.91
28/09/88,18.6
29/09/88,18.09
30/09/88,18.74
03/10/88,18.27
04/10/88,18.85
05/10/88,19.37
06/10/88,20.44
07/10/88,19.35
10/10/88,19.67
11/10/88,19.26
12/10/88,21.66
13/10/88,20.28
14/10/88,20.15
17/10/88,19.97
18/10/88,19.38
19/10/88,21.21
20/10/88,19.77
21/10/88,19.82
24/10/88,20.91
25/10/88,21.01
26/10/88,21.56
27/10/88,23.97
28/10/88,22.54
31/10/88,22.68
01/11/88,22.32
02/11/88,22.67
03/11/88,22.92
04/11/88,23.48
07/11/88,24.16
08/11/88,24.73
09/11/88,22.97
10/11/88,21.36
11/11/88,22.92
14/11/88,22.95
15/11/88,22.62
16/11/88,24.95
17/11/88,22.13
18/11/88,20.61
21/11/88,19.67
22/11/88,19.54
23/11/88,18.88
25/11/88,20.45
28/11/88,19.29
29/11/88,18.04
30/11/88,18.18
01/12/88,19.2
02/12/88,19.43
05/12/88,17.95
06/12/88,18.06
07/12/88,18.99
08/12/88,19.31
09/12/88,17.9
12/12/88,17.3
13/12/88,17.58
14/12/88,17.32
15/12/88,16.65
16/12/88,16.06
19/12/88,16.3
20/12/88,16.83
21/12/88,17.21
22/12/88,17.25
23/12/88,17.08
27/12/88,17.98
28/12/88,18.02
29/12/88,17.89
30/12/88,18.53
03/01/89,19.06
04/01/89,17.25
05/01/89,17.8
06/01/89,17.62
09/01/89,17.65
10/01/89,17.61
11/01/89,17.53
12/01/89,17.81
13/01/89,17.34
16/01/89,17.19
17/01/89,17.43
18/01/89,16.77
19/01/89,16.97
20/01/89,16.33
23/01/89,16.83
24/01/89,17.04
25/01/89,17.26
26/01/89,19.23
27/01/89,20.75
30/01/89,19.31
31/01/89,18.14
01/02/89,18.28
02/02/89,18.59
03/02/89,18.38
06/02/89,17.8
07/02/89,17.55
08/02/89,17.94
09/02/89,18.56
10/02/89,19.21
13/02/89,18.77
14/02/89,18.23
15/02/89,16.94
16/02/89,17.88
17/02/89,16.67
21/02/89,17.82
22/02/89,19.41
23/02/89,19.05
24/02/89,19.99
27/02/89,18.97
28/02/89,17.9
01/03/89,18.09
02/03/89,17.86
03/03/89,17.34
06/03/89,16.62
07/03/89,16.84
08/03/89,17.07
09/03/89,17.98
10/03/89,17.23
13/03/89,16.98
14/03/89,17.
15/03/89,16.36
16/03/89,16.11
17/03/89,19.5
20/03/89,19.17
21/03/89,17.39
22/03/89,17.98
23/03/89,17.72
27/03/89,17.74
28/03/89,17.66
29/03/89,17.42
30/03/89,17.32
31/03/89,17.08
03/04/89,16.76
04/04/89,16.98
05/04/89,16.99
06/04/89,17.94
07/04/89,16.73
10/04/89,16.93
11/04/89,17.07
12/04/89,17.9
13/04/89,19.05
14/04/89,16.13
17/04/89,16.29
18/04/89,16.57
19/04/89,16.63
20/04/89,16.4
21/04/89,15.57
24/04/89,16.24
25/04/89,17.09
26/04/89,16.78
27/04/89,16.75
28/04/89,16.95
01/05/89,16.7
02/05/89,16.78
03/05/89,16.85
04/05/89,17.46
05/05/89,16.63
08/05/89,16.61
09/05/89,16.75
10/05/89,17.49
11/05/89,17.96
12/05/89,16.88
15/05/89,17.35
16/05/89,17.83
17/05/89,18.74
18/05/89,17.47
19/05/89,18.
22/05/89,18.37
23/05/89,18.68
24/05/89,17.58
25/05/89,17.52
26/05/89,16.78
30/05/89,17.65
31/05/89,17.49
01/06/89,17.99
02/06/89,17.2
05/06/89,17.46
06/06/89,17.45
07/06/89,17.79
08/06/89,19.22
09/06/89,18.69
12/06/89,18.52
13/06/89,17.36
14/06/89,17.84
15/06/89,17.49
16/06/89,15.54
19/06/89,14.95
20/06/89,14.76
21/06/89,15.16
22/06/89,15.08
23/06/89,15.1
26/06/89,15.05
27/06/89,14.92
28/06/89,15.27
29/06/89,17.11
30/06/89,18.16
03/07/89,17.53
05/07/89,17.91
06/07/89,18.35
07/07/89,16.87
10/07/89,17.18
11/07/89,18.15
12/07/89,18.69
13/07/89,19.34
14/07/89,18.13
17/07/89,18.48
18/07/89,18.24
19/07/89,17.75
20/07/89,18.62
21/07/89,17.57
24/07/89,17.99
25/07/89,17.84
26/07/89,17.73
27/07/89,18.54
28/07/89,18.14
31/07/89,18.08
01/08/89,19.38
02/08/89,20.02
03/08/89,19.47
04/08/89,19.43
07/08/89,18.75
08/08/89,19.28
09/08/89,20.01
10/08/89,20.17
11/08/89,21.43
14/08/89,21.84
15/08/89,21.05
16/08/89,20.73
17/08/89,20.46
18/08/89,18.27
21/08/89,18.61
22/08/89,17.64
23/08/89,17.2
24/08/89,18.04
25/08/89,18.21
28/08/89,18.93
29/08/89,18.85
30/08/89,18.34
31/08/89,18.33
01/09/89,17.13
05/09/89,17.79
06/09/89,18.45
07/09/89,17.73
08/09/89,16.77
11/09/89,16.43
12/09/89,16.13
13/09/89,16.82
14/09/89,17.95
15/09/89,17.11
18/09/89,16.26
19/09/89,15.98
20/09/89,16.62
21/09/89,16.55
22/09/89,16.2
25/09/89,16.42
26/09/89,16.57
27/09/89,16.14
28/09/89,15.89
29/09/89,15.99
02/10/89,15.79
03/10/89,16.02
04/10/89,16.35
05/10/89,17.11
06/10/89,16.76
09/10/89,16.37
10/10/89,16.66
11/10/89,16.73
12/10/89,16.78
13/10/89,28.24
16/10/89,24.29
17/10/89,26.23
18/10/89,26.75
19/10/89,22.87
20/10/89,22.95
23/10/89,23.21
24/10/89,24.6
25/10/89,26.03
26/10/89,28.44
27/10/89,30.03
30/10/89,27.51
31/10/89,23.2
01/11/89,22.84
02/11/89,24.21
03/11/89,23.15
06/11/89,24.67
07/11/89,23.8
08/11/89,23.23
09/11/89,23.06
10/11/89,22.75
13/11/89,22.43
14/11/89,22.61
15/11/89,21.21
16/11/89,19.81
17/11/89,17.47
20/11/89,18.34
21/11/89,18.66
22/11/89,18.11
24/11/89,18.34
27/11/89,17.88
28/11/89,18.37
29/11/89,19.43
30/11/89,19.21
01/12/89,18.73
04/12/89,18.19
05/12/89,18.04
06/12/89,18.36
07/12/89,18.53
08/12/89,17.11
11/12/89,16.72
12/12/89,16.62
13/12/89,16.58
14/12/89,17.51
15/12/89,17.49
18/12/89,20.83
19/12/89,20.46
20/12/89,20.39
21/12/89,20.03
22/12/89,17.53
26/12/89,18.73
27/12/89,18.17
28/12/89,17.29
29/12/89,17.39
01/02/90,17.24
01/03/90,18.19
01/04/90,19.22
01/05/90,20.11
01/08/90,20.26
01/09/90,22.2
01/10/90,22.44
01/11/90,20.05
01/12/90,24.64
01/15/90,26.34
01/16/90,24.18
01/17/90,24.16
01/18/90,24.34
01/19/90,22.5
01/22/90,26.7
01/23/90,24.72
01/24/90,25.39
01/25/90,25.63
01/26/90,26.28
01/29/90,26.44
01/30/90,27.25
01/31/90,25.36
02/01/90,24.87
02/02/90,24.32
02/05/90,24.54
02/06/90,24.69
02/07/90,24.29
02/08/90,23.77
02/09/90,23.69
02/12/90,24.38
02/13/90,23.76
02/14/90,22.05
02/15/90,19.71
02/16/90,20.78
02/20/90,22.78
02/21/90,23.89
02/22/90,22.54
02/23/90,23.69
02/26/90,23.56
02/27/90,22.69
02/28/90,21.99
03/01/90,21.9
03/02/90,21.34
03/05/90,22.03
03/06/90,20.55
03/07/90,19.1
03/08/90,19.74
03/09/90,20.3
03/12/90,20.07
03/13/90,21.05
03/14/90,19.65
03/15/90,18.81
03/16/90,17.62
03/19/90,18.29
03/20/90,19.06
03/21/90,20.1
03/22/90,22.74
03/23/90,20.46
03/26/90,19.59
03/27/90,21.01
03/28/90,19.77
03/29/90,18.46
03/30/90,19.73
04/02/90,22.84
04/03/90,20.44
04/04/90,22.03
04/05/90,21.21
04/06/90,21.76
04/09/90,22.3
04/10/90,21.69
04/11/90,17.73
04/12/90,19.8
04/16/90,20.75
04/17/90,20.38
04/18/90,22.67
04/19/90,22.46
04/20/90,23.33
04/23/90,24.16
04/24/90,21.7
04/25/90,20.86
04/26/90,20.25
04/27/90,22.19
04/30/90,19.52
05/01/90,18.43
05/02/90,19.32
05/03/90,17.81
05/04/90,17.28
05/07/90,17.65
05/08/90,18.49
05/09/90,18.64
05/10/90,18.59
05/11/90,19.81
05/14/90,20.14
05/15/90,19.49
05/16/90,17.71
05/17/90,17.27
05/18/90,17.2
05/21/90,16.72
05/22/90,17.84
05/23/90,17.18
05/24/90,17.7
05/25/90,17.32
05/29/90,18.75
05/30/90,17.44
05/31/90,17.37
06/01/90,17.09
06/04/90,18.39
06/05/90,18.97
06/06/90,17.42
06/07/90,16.88
06/08/90,17.58
06/11/90,16.34
06/12/90,16.6
06/13/90,17.38
06/14/90,17.4
06/15/90,15.9
06/18/90,17.71
06/19/90,15.23
06/20/90,15.27
06/21/90,14.72
06/22/90,19.36
06/25/90,17.06
06/26/90,16.29
06/27/90,16.
06/28/90,16.18
06/29/90,15.5
07/02/90,16.26
07/03/90,16.11
07/05/90,17.25
07/06/90,16.41
07/09/90,16.66
07/10/90,16.92
07/11/90,16.68
07/12/90,17.06
07/13/90,17.09
07/16/90,16.75
07/17/90,16.66
07/18/90,18.9
07/19/90,18.56
07/20/90,15.63
07/23/90,23.68
07/24/90,21.79
07/25/90,20.19
07/26/90,20.26
07/27/90,21.12
07/30/90,21.16
07/31/90,21.11
08/01/90,21.64
08/02/90,20.43
08/03/90,28.74
08/06/90,35.91
08/07/90,32.75
08/08/90,28.27
08/09/90,24.39
08/10/90,25.75
08/13/90,25.74
08/14/90,24.18
08/15/90,23.31
08/16/90,27.16
08/17/90,27.53
08/20/90,26.46
08/21/90,28.9
08/22/90,30.55
08/23/90,36.47
08/24/90,33.93
08/27/90,29.63
08/28/90,29.12
08/29/90,27.38
08/30/90,29.89
08/31/90,29.9
09/04/90,29.58
09/05/90,28.52
09/06/90,30.19
09/07/90,28.73
09/10/90,29.34
09/11/90,28.38
09/12/90,28.12
09/13/90,29.33
09/14/90,30.56
09/17/90,29.55
09/18/90,28.82
09/19/90,27.88
09/20/90,28.66
09/21/90,30.04
09/24/90,30.56
09/25/90,28.81
09/26/90,28.19
09/27/90,28.67
09/28/90,29.11
10/01/90,28.06
10/02/90,27.28
10/03/90,27.9
10/04/90,27.51
10/05/90,27.85
10/08/90,28.04
10/09/90,30.71
10/10/90,31.19
10/11/90,33.98
10/12/90,31.94
10/15/90,31.64
10/16/90,31.45
10/17/90,31.37
10/18/90,29.6
10/19/90,27.86
10/22/90,27.27
10/23/90,27.57
10/24/90,28.28
10/25/90,29.04
10/26/90,30.75
10/29/90,31.54
10/30/90,30.52
10/31/90,30.04
11/01/90,30.25
11/02/90,30.03
11/05/90,29.85
11/06/90,29.11
11/07/90,30.87
11/08/90,30.79
11/09/90,26.96
11/12/90,25.6
11/13/90,24.58
11/14/90,22.89
11/15/90,22.57
11/16/90,21.34
11/19/90,20.95
11/20/90,20.09
11/21/90,21.09
11/23/90,20.98
11/26/90,22.76
11/27/90,22.86
11/28/90,22.96
11/29/90,23.91
11/30/90,22.16
12/03/90,22.29
12/04/90,22.03
12/05/90,20.94
12/06/90,22.62
12/07/90,22.59
12/10/90,23.58
12/11/90,23.75
12/12/90,21.28
12/13/90,23.05
12/14/90,23.85
12/17/90,24.85
12/18/90,23.11
12/19/90,23.08
12/20/90,23.13
12/21/90,22.66
12/24/90,24.03
12/26/90,24.18
12/27/90,24.81
12/28/90,25.05
12/31/90,26.38
01/02/91,26.62
01/03/91,27.93
01/04/91,27.19
01/07/91,28.95
01/08/91,30.38
01/09/91,33.3
01/10/91,31.33
01/11/91,32.63
01/14/91,36.2
01/15/91,36.16
01/16/91,33.2
01/17/91,27.45
01/18/91,25.39
01/21/91,24.33
01/22/91,24.9
01/23/91,23.92
01/24/91,22.86
01/25/91,22.2
01/28/91,23.05
01/29/91,23.17
01/30/91,21.37
01/31/91,20.91
02/01/91,21.04
02/04/91,21.86
02/05/91,21.46
02/06/91,22.68
02/07/91,23.6
02/08/91,23.38
02/11/91,22.56
02/12/91,22.26
02/13/91,20.86
02/14/91,21.48
02/15/91,19.57
02/19/91,19.84
02/20/91,22.26
02/21/91,20.78
02/22/91,21.01
02/25/91,22.86
02/26/91,20.38
02/27/91,21.26
02/28/91,21.23
03/04/91,20.86
03/05/91,20.45
03/06/91,20.55
03/07/91,21.05
03/08/91,20.81
03/11/91,20.88
03/12/91,18.82
03/13/91,16.09
03/14/91,14.94
03/15/91,14.9
03/18/91,15.79
03/19/91,16.11
03/20/91,16.04
03/21/91,16.86
03/22/91,16.49
03/25/91,16.76
03/26/91,16.31
03/27/91,16.55
03/28/91,16.88
04/01/91,17.42
04/02/91,17.4
04/03/91,17.61
04/04/91,18.01
04/05/91,17.63
04/08/91,17.41
04/09/91,20.12
04/10/91,19.73
04/11/91,17.24
04/12/91,18.45
04/15/91,16.5
04/16/91,15.82
04/17/91,15.47
04/18/91,16.26
04/19/91,15.68
04/22/91,16.78
04/23/91,17.02
04/24/91,16.72
04/25/91,17.15
04/26/91,17.27
04/29/91,18.27
04/30/91,18.24
05/01/91,17.77
05/02/91,17.52
05/03/91,17.24
05/06/91,17.92
05/07/91,17.46
05/08/91,17.78
05/09/91,17.17
05/10/91,17.54
05/13/91,17.66
05/14/91,18.
05/15/91,18.38
05/16/91,17.24
05/17/91,16.64
05/20/91,17.1
05/21/91,16.07
05/22/91,16.16
05/23/91,16.11
05/24/91,15.23
05/28/91,15.67
05/29/91,15.9
05/30/91,16.02
05/31/91,15.93
06/03/91,16.87
06/04/91,16.17
06/05/91,16.4
06/06/91,16.93
06/07/91,16.98
06/10/91,17.47
06/11/91,17.32
06/12/91,17.72
06/13/91,16.99
06/14/91,15.98
06/17/91,15.5
06/18/91,16.14
06/19/91,17.44
06/20/91,16.75
06/21/91,16.51
06/24/91,18.28
06/25/91,17.85
06/26/91,17.98
06/27/91,17.87
06/28/91,19.55
07/01/91,18.64
07/02/91,17.63
07/03/91,19.47
07/05/91,18.35
07/08/91,20.29
07/09/91,19.76
07/10/91,19.19
07/11/91,17.39
07/12/91,18.29
07/15/91,17.78
07/16/91,17.49
07/17/91,17.52
07/18/91,15.77
07/19/91,15.5
07/22/91,16.9
07/23/91,16.58
07/24/91,16.41
07/25/91,15.74
07/26/91,15.45
07/29/91,15.67
07/30/91,15.47
07/31/91,15.18
08/01/91,15.47
08/02/91,15.26
08/05/91,15.92
08/06/91,15.54
08/07/91,15.56
08/08/91,15.98
08/09/91,15.45
08/12/91,15.26
08/13/91,14.73
08/14/91,15.09
08/15/91,15.19
08/16/91,16.01
08/19/91,21.19
08/20/91,18.86
08/21/91,15.62
08/22/91,14.59
08/23/91,14.41
08/26/91,14.81
08/27/91,15.46
08/28/91,15.31
08/29/91,14.82
08/30/91,14.46
